Date,Open,High,Low,Close,Volume
06/07/10,100.667,101.099998,100.282997,100.917,1658205
07/07/10,100.932999,101.099998,100.016998,100.667,474129
08/07/10,101.333,101.633003,100.682999,101.016998,730953
09/07/10,101.349998,101.5,100.016998,100.282997,645456
12/07/10,100.333,100.667,99.683296,99.949997,660726
13/07/10,99.866699,100.150002,98.383301,99.683296,1117446
14/07/10,100.167,100.5,99.216698,99.449997,682998
15/07/10,99.816704,100.167,99.5,99.766701,517248
16/07/10,99.883301,100.050003,98.949997,99.449997,652815
19/07/10,99.466698,100,96.633301,96.949997,1536978
20/07/10,97.333298,97.866699,96.699997,97.150002,664911
21/07/10,97.666702,98.566704,97.166702,97.599998,806394
22/07/10,97.833298,99.416702,97.333298,99.199997,2807796
23/07/10,99.933296,100.633003,99.349998,100.233002,1153185
26/07/10,100.417,100.983002,100.150002,100.766998,978741
27/07/10,100.900002,101.667,100.900002,101.5,908550
28/07/10,101.583,102.650002,101.233002,102.400002,941007
29/07/10,103.333,103.667,102.083,103.282997,1067292
30/07/10,103.532997,103.900002,102.032997,102.917,2260956
02/08/10,103.333,104.432999,103.199997,104.25,2227767
03/08/10,106.5,106.567001,102.366997,102.733002,1010278
04/08/10,103.333,103.932999,101,103.266998,507632
05/08/10,104,104.699997,103,103.266998,866016
06/08/10,103.932999,106.667,103.932999,105.866997,689562
09/08/10,106,106.766998,105.233002,105.900002,548314
10/08/10,104.699997,105.866997,104,104.900002,640833
11/08/10,104,104.567001,103,103.333,660849
12/08/10,103.099998,103.866997,101.400002,102,1697744
13/08/10,102.133003,104.667,102.032997,104,747662
16/08/10,104.667,105.800003,104,105.333,528492
17/08/10,105.833,106.699997,104.599998,106.233002,731168
18/08/10,106.667,108.833,106.067001,108.366997,1727902
19/08/10,109.932999,110.633003,106.932999,110.032997,788800
20/08/10,110.467003,110.467003,108.067001,108.532997,929824
23/08/10,108.532997,108.667,106.032997,106.266998,858248
24/08/10,105.599998,107.5,104.667,106.633003,617198
25/08/10,106.532997,107.5,106.532997,106.967003,953190
26/08/10,107.333,109.633003,107.333,108.766998,1239110
27/08/10,109.333,110.300003,107,107.532997,687530
30/08/10,108.667,108.667,105.833,106.199997,463641
31/08/10,105.667,109,105.667,108.432999,1030482
01/09/10,109.133003,109.333,107.833,108.766998,497266
02/09/10,109.266998,110.300003,108.333,110.067001,817506
03/09/10,110.333,110.333,108.667,109.5,838089
06/09/10,110.333,111.333,109.333,110.432999,1372557
07/09/10,111.199997,111.432999,110,110.567001,537828
08/09/10,110,110.467003,108.800003,109.233002,753358
09/09/10,109.532997,109.733002,107.5,108.400002,589512
13/09/10,109.333,109.667,108.067001,108.667,984190
14/09/10,108.599998,110.633003,107.866997,110,1332051
15/09/10,110.667,111.766998,110.067001,111.400002,1404776
16/09/10,111.967003,112.800003,111.032997,111.400002,1011597
17/09/10,112,112.800003,111.667,112.199997,1187295
20/09/10,112.5,118.866997,112.5,117.733002,3548522
21/09/10,118.667,119.567001,114.167,115.167,1745444
22/09/10,115.266998,117.133003,114.900002,116.199997,1899982
23/09/10,116.432999,118.5,115.233002,117.733002,1536087
24/09/10,118.233002,120.467003,117.900002,119.199997,1755300
27/09/10,120,121,118.199997,118.866997,1005243
28/09/10,118.567001,119.932999,117.532997,118.932999,551578
29/09/10,119.900002,120.199997,115.467003,115.766998,796388
30/09/10,116,119.300003,114.667,118.699997,1678830
01/10/10,119.300003,120,118.532997,119.199997,1346590
04/10/10,123.133003,123.133003,116.667,116.932999,1628248
05/10/10,117.300003,117.833,115.667,115.866997,1221534
06/10/10,116.633003,117.932999,114.099998,115.599998,626248
07/10/10,115.866997,116.333,114.432999,114.800003,2905317
08/10/10,115.266998,115.532997,113.199997,114.800003,1941027
11/10/10,116.633003,116.633003,113.932999,114.900002,647620
12/10/10,114.633003,115.199997,112.800003,113.900002,768924
13/10/10,114.633003,117.233002,113.800003,116.833,872804
14/10/10,117.333,117.967003,115.932999,116.633003,1432644
15/10/10,116.866997,116.967003,114.333,114.733002,542160
18/10/10,115.333,115.667,111.5,114.366997,1279516
19/10/10,115.467003,115.467003,112.699997,113.633003,1328452
20/10/10,113.300003,114.266998,111.667,112.199997,628383
21/10/10,112.932999,116.667,111.667,116.300003,680322
22/10/10,116.266998,116.266998,113.5,114.167,376263
25/10/10,115.032997,115.5,112.567001,112.900002,1284807
26/10/10,113.667,115.333,112.900002,114.366997,558356
27/10/10,114.633003,114.633003,111.400002,111.866997,670102
28/10/10,112.932999,114.266998,110.333,111.5,1175415
29/10/10,112.733002,114.400002,110.400002,114.099998,3030318
01/11/10,114.866997,115.667,113.833,114.567001,525015
02/11/10,115.233002,115.967003,114.133003,115.599998,496976
03/11/10,116.567001,117.900002,115.932999,116.833,975360
04/11/10,117.400002,118.333,116.866997,118,1177234
08/11/10,118.366997,119.233002,116.067001,116.766998,312788
09/11/10,116.900002,118.667,116.032997,118.333,577954
10/11/10,118.633003,119.266998,117.532997,118.032997,1264677
11/11/10,118.333,118.667,116.432999,116.866997,352672
12/11/10,116.800003,117.932999,115.133003,115.866997,757772
15/11/10,115.866997,116.800003,114.067001,116.532997,372723
16/11/10,117,117,112.667,113.233002,396534
18/11/10,116,116,112.167,114.766998,896212
19/11/10,114.333,115.300003,113.300003,113.900002,627590
22/11/10,114.300003,117.366997,113.532997,117.233002,686733
23/11/10,116.667,116.932999,113.199997,114.932999,754599
24/11/10,115.667,116.099998,114.400002,115.400002,895736
25/11/10,115.400002,115.667,112.133003,113.467003,373886
26/11/10,113.333,113.932999,111,111.866997,756915
29/11/10,112.266998,112.932999,109.133003,112.333,870916
30/11/10,112.5,115,110.667,114,991017
01/12/10,115,115,113.266998,114.300003,730616
02/12/10,114.766998,115.432999,113.266998,113.800003,775023
03/12/10,112,114.667,109.800003,114.266998,2417757
06/12/10,114.467003,114.467003,111.567001,112.667,326190
07/12/10,112.667,113.167,110.900002,112.167,776720
08/12/10,112.167,113.300003,110.833,111.167,818774
09/12/10,111.333,113.167,110.5,111.599998,397188
10/12/10,111.432999,113.900002,111.366997,113.366997,472431
13/12/10,113.599998,114,110.300003,111.467003,1014334
14/12/10,112,112.800003,111.467003,112.233002,453720
15/12/10,111.967003,112,110.932999,111.099998,303087
16/12/10,112.300003,112.300003,109.599998,111.967003,354996
20/12/10,112,112,110.432999,111.233002,259941
21/12/10,111.333,112.667,110.532997,111.400002,492448
22/12/10,112.667,112.667,110.866997,111.567001,350422
23/12/10,112,112,110.866997,111.233002,221320
24/12/10,111.133003,113.467003,111.032997,113.233002,1391172
27/12/10,113.167,114.199997,112.699997,113.032997,468046
28/12/10,113.599998,114.633003,113.067001,114.099998,705526
29/12/10,114.333,116.400002,114.167,116.199997,1046340
30/12/10,115.932999,117.5,115.133003,116.432999,1835884
31/12/10,116.532997,117.067001,115.800003,116.333,357837
03/01/11,117.199997,117.199997,113.400002,116.233002,320424
04/01/11,116.667,118.633003,116.667,118.300003,941772
05/01/11,118.266998,120.133003,117.167,119.932999,1407057
06/01/11,120,120.667,117.233002,119.932999,660018
07/01/11,118.733002,120,113.866997,115,611504
10/01/11,114.667,116.167,112.667,113.667,437794
11/01/11,113.866997,115.300003,112.032997,113.266998,4804592
12/01/11,114.866997,116,112.5,115.567001,712641
13/01/11,115.300003,116,114.233002,115.432999,405364
14/01/11,115.467003,118.167,112.766998,113.5,844636
17/01/11,113.967003,116.467003,112.766998,114.5,1905051
18/01/11,115.133003,117.833,115,117.400002,716822
19/01/11,117.532997,119,113.333,117.032997,2348206
20/01/11,116.599998,117.300003,113.833,114.5,1188096
21/01/11,114.633003,115.099998,112.199997,112.633003,1635340
24/01/11,113.333,113.733002,112,112.633003,766660
25/01/11,112.667,113.5,111.667,112.633003,333681
27/01/11,113.133003,113.167,111.333,111.866997,348294
28/01/11,112.532997,113.5,110.5,112.199997,819870
31/01/11,111.667,111.866997,107.599998,108.633003,765484
01/02/11,109.133003,109.266998,104.199997,106.199997,1604264
02/02/11,107.199997,107.667,105.266998,105.900002,744506
03/02/11,106.199997,107.432999,105.032997,106.432999,543717
04/02/11,106.667,107.199997,101.133003,101.932999,5476662
07/02/11,103.333,105.667,102.099998,104.599998,758727
08/02/11,104.932999,105.532997,104,104.133003,813034
09/02/11,104.099998,104.333,101.833,102.5,542475
10/02/11,102.932999,105.667,102.932999,103.733002,765398
11/02/11,104.532997,104.633003,102.733002,103.5,651704
14/02/11,104.333,106.333,103.333,105.133003,904642
15/02/11,105.800003,105.800003,103.900002,104.667,491499
16/02/11,104.667,105.800003,103.932999,104.467003,298377
17/02/11,104.967003,105.900002,103.300003,105.567001,1110216
18/02/11,105.733002,106.833,103.266998,103.699997,792279
21/02/11,104.333,106.099998,103.233002,105.567001,463366
22/02/11,104.333,105.067001,103.667,104.467003,350040
23/02/11,104.800003,104.967003,103.333,103.599998,1862404
24/02/11,103.300003,104.099998,100,101.067001,1323596
25/02/11,101.932999,104.333,101,104.099998,647102
28/02/11,104,113.333,103,112.667,6366936
01/03/11,114.099998,116.199997,113.866997,115.667,2852860
03/03/11,114.866997,117.266998,114.233002,115.266998,3349378
04/03/11,115.866997,116.333,114.599998,115,1139078
07/03/11,114.266998,115.833,112,115.032997,1240954
08/03/11,115.366997,115.866997,114.067001,114.633003,797394
09/03/11,114.833,115.532997,113.733002,114.366997,1382684
10/03/11,114,114.599998,112.967003,114,1909096
11/03/11,114.133003,115.333,113.133003,114.167,1825084
14/03/11,114.167,115.932999,113.667,115.532997,1589552
15/03/11,113.766998,115,112,113.366997,669801
16/03/11,113.667,114.866997,113.667,114.133003,476138
17/03/11,113.266998,113.900002,111.333,112.167,747092
18/03/11,113.333,113.333,110.333,111.866997,612914
21/03/11,112.667,113.400002,111.567001,111.932999,902318
22/03/11,112.567001,113.667,111.833,113.167,1130314
23/03/11,113.233002,114.967003,112.800003,114.567001,1142940
24/03/11,115.167,115.699997,114.532997,115.233002,1876366
25/03/11,115.667,118.532997,115.667,118.167,2276782
28/03/11,117.800003,119.833,117.699997,119.133003,1025482
29/03/11,119.366997,120,118.667,119.467003,1989586
30/03/11,119.567001,120.866997,117.5,118.467003,896046
31/03/11,118.667,122,118.667,120.967003,1721736
01/04/11,121.567001,123.199997,120.900002,121.800003,758946
04/04/11,122.133003,123.333,122,123.199997,444074
05/04/11,123.266998,123.567001,122.199997,122.733002,972728
06/04/11,122.233002,123,120.467003,121.932999,2637819
07/04/11,121.900002,122.099998,120.800003,121.667,438878
08/04/11,122,123.932999,121.266998,122.733002,767181
11/04/11,123,125.333,122.300003,123.300003,1540612
13/04/11,123,127.199997,122.532997,126.599998,1701352
15/04/11,126.667,128.367004,125.733002,127.599998,1203994
18/04/11,127.932999,129.800003,125,126.633003,978836
19/04/11,126.667,127.266998,124.699997,125.300003,530200
20/04/11,125.932999,127.333,124.833,127.067001,740073
21/04/11,128.332993,128.600006,126.366997,126.733002,1171143
25/04/11,126.667,128.399994,126.366997,126.766998,610172
26/04/11,127.633003,128.167007,123.532997,127.766998,1155348
27/04/11,128.067001,129.199997,127.467003,128.867004,497106
28/04/11,129.832993,129.832993,127.400002,127.699997,556353
29/04/11,127.766998,129.699997,126.667,127.967003,487514
02/05/11,128.867004,129.132996,126.833,127.5,920442
03/05/11,127.333,127.333,123.932999,124.366997,424599
04/05/11,125.199997,125.432999,122.833,124.567001,528759
05/05/11,125.266998,125.266998,121.167,121.699997,487068
06/05/11,121.766998,122.667,118.532997,122.300003,547869
09/05/11,122.667,124.432999,121.532997,122.932999,670827
10/05/11,123.333,125.567001,122.932999,123.733002,1120059
11/05/11,124.266998,124.667,122.766998,124.300003,426627
12/05/11,124.300003,125.266998,122.199997,122.532997,237627
13/05/11,122.667,127.866997,121.733002,126.333,851560
16/05/11,126.667,127.067001,123.833,124.067001,294664
17/05/11,124.532997,126.432999,124,125.099998,630664
18/05/11,125.300003,127,125.300003,125.967003,529272
19/05/11,126.866997,127.866997,125.5,126.167,2842758
20/05/11,126.667,127.667,122.432999,123.866997,5280006
23/05/11,124.667,127,124.233002,126.699997,1390750
24/05/11,127.266998,127.333,124.300003,124.866997,425374
25/05/11,124.5,126.432999,123.567001,126,543798
26/05/11,126.167,126.667,124.167,124.633003,1212048
27/05/11,125.333,126.467003,124.599998,126.067001,322426
30/05/11,126.333,126.333,124.366997,125.067001,675792
31/05/11,125.633003,129.167007,125.532997,128.899994,1238928
01/06/11,129.667007,130,128.367004,129.266998,485778
02/06/11,128.667007,131.832993,128.033005,130.266998,1087288
03/06/11,130.667007,131.132996,128.667007,129.033005,1692856
06/06/11,129.199997,129.632996,127.467003,128.466995,249273
07/06/11,128,129.5,127.667,128.733002,488043
08/06/11,128.733002,130.632996,128.667007,129.800003,570296
09/06/11,129.867004,130.5,128.832993,129.966995,429328
10/06/11,127.800003,128.867004,127,127.766998,687543
13/06/11,127.667,128.167007,126.833,127.233002,669849
14/06/11,127.333,129.533005,127.333,129.167007,513404
15/06/11,129.132996,130,128.832993,129.332993,1024312
16/06/11,129.332993,130.167007,128.233002,129.233002,493893
17/06/11,129.867004,130.466995,127.467003,127.900002,337077
20/06/11,128.667007,128.667007,123,124.366997,373306
21/06/11,125.300003,125.932999,123,123.366997,264543
22/06/11,124,124.532997,121.532997,123.467003,529306
23/06/11,123.333,127.833,123.266998,127.633003,1230102
24/06/11,127.667,130.932999,127.333,130.033005,1603150
27/06/11,129.266998,130.5,128.332993,129.033005,654654
28/06/11,129.132996,129.800003,126.866997,129.233002,375718
29/06/11,129.600006,133.167007,129.533005,132.832993,1367781
30/06/11,133.332993,135.600006,132.867004,134.966995,1121844
01/07/11,135.632996,137,133.332993,134.466995,815751
04/07/11,134.733002,135.899994,132.100006,132.667007,361848
05/07/11,133.332993,133.332993,130.233002,130.567001,1120100
06/07/11,130.332993,131.766998,129.600006,131.033005,351976
07/07/11,131.367004,135.766998,131.367004,135.367004,818038
08/07/11,135.5,136.600006,133.033005,133.5,659508
11/07/11,134.100006,135.667007,133.800003,135,1554735
12/07/11,133.867004,136.667007,133.567001,134.300003,461022
13/07/11,135.132996,136.167007,134.667007,135.600006,1240756
14/07/11,136,136.667007,133.533005,134.867004,753966
15/07/11,134.667007,135.733002,134,134.199997,284775
18/07/11,134.667007,135.167007,133.766998,134.167007,239799
19/07/11,134.733002,136.399994,134.399994,135.899994,492621
20/07/11,136,138.233002,136,137.167007,1706241
21/07/11,136.932999,138.600006,136.932999,137.667007,936074
22/07/11,138.766998,139.332993,137.600006,138.199997,1393838
25/07/11,138.132996,138.199997,135.399994,136.867004,477918
26/07/11,136.667007,137.533005,133.067001,133.932999,545421
27/07/11,134.667007,135.332993,132.399994,133.867004,286215
28/07/11,132.5,138,132.5,137.367004,1888377
29/07/11,137.332993,140.899994,136.766998,138.867004,1496619
01/08/11,139.932999,140.832993,135.332993,139.266998,1485272
02/08/11,139.300003,139.300003,135.167007,136.466995,469095
03/08/11,136,138.667007,135.199997,137.699997,678909
04/08/11,136.867004,137.632996,132.832993,133.332993,894946
05/08/11,130.5,131.966995,127.199997,131,1539045
08/08/11,128.832993,131.867004,126.333,129.966995,885206
09/08/11,126.667,134.667007,126.667,133.132996,1645922
10/08/11,135,135.533005,130.899994,131.600006,1227918
11/08/11,130.932999,133.300003,130.699997,132.233002,392289
12/08/11,133.332993,133.332993,130.399994,132.199997,324286
16/08/11,133.867004,134,132.100006,133.332993,936466
17/08/11,133.667007,136.632996,133.667007,136.067001,1309365
18/08/11,136.567001,137.067001,135,135.567001,658708
19/08/11,135.132996,136.332993,131.733002,132.567001,728853
22/08/11,132.600006,135.300003,131.199997,134.966995,382572
23/08/11,135.233002,135.867004,132.766998,135.100006,400184
24/08/11,135.100006,136.132996,133,134.600006,776768
25/08/11,134.932999,135.766998,133.832993,134.899994,270098
26/08/11,134.899994,135.432999,130,131.233002,336794
29/08/11,132.533005,135.533005,130.033005,134.632996,558538
30/08/11,135.332993,135.667007,132.733002,133.332993,613640
02/09/11,137.199997,137.266998,131,135.466995,622906
05/09/11,135.132996,135.899994,133.600006,135.199997,641210
06/09/11,135,135.332993,133.567001,134.800003,204768
07/09/11,135.399994,135.533005,133.266998,133.567001,277356
08/09/11,133.667007,134.266998,132.167007,132.766998,478754
09/09/11,133.600006,133.832993,131.132996,131.800003,494768
12/09/11,131.332993,132.332993,129.832993,130.667007,377340
13/09/11,131.667007,132.899994,130.667007,131.300003,315021
14/09/11,131.533005,133.132996,129.5,132.699997,538492
15/09/11,134.332993,134.332993,130.932999,132.667007,363392
16/09/11,133,133.800003,131.5,132.067001,545469
19/09/11,132,132,130,130.199997,640486
20/09/11,130.667007,132.667007,130.100006,132.233002,245656
21/09/11,132.667007,133.100006,131.067001,131.733002,144560
22/09/11,131.300003,131.300003,126.733002,127.333,717441
23/09/11,126.900002,129.567001,126.133003,127.733002,771634
26/09/11,128.167007,128.432999,123.467003,126.266998,920814
27/09/11,126.866997,129.399994,126.667,128.832993,665768
28/09/11,129.332993,131.667007,128.399994,131.300003,1007313
29/09/11,130.667007,135.300003,130.667007,134.733002,1023014
30/09/11,134.167007,134.667007,131.332993,131.899994,472762
03/10/11,130.699997,131,129,129.867004,297516
04/10/11,129.567001,130.132996,126.199997,127.733002,394580
05/10/11,128.667007,131.600006,128.466995,129.600006,554390
07/10/11,131.466995,133.466995,130.233002,132.800003,741454
10/10/11,132.033005,134.199997,131.699997,133.466995,488108
11/10/11,134.667007,135.067001,132.733002,133.132996,1882521
12/10/11,133,136.332993,133,135.932999,3746330
13/10/11,134.932999,136.899994,134,134.533005,296823
