Date,Open,High,Low,Close,Volume
24/12/09,117.565002,118.300003,117.565002,117.699997,27340
29/12/09,121,122.794998,120.214996,121.195,607260
30/12/09,121.5,122.5,118.5,121.360001,551910
31/12/09,122,122.489998,119.209999,121.300003,665310
04/01/10,121.985001,122.5,119.620003,120.995003,211390
05/01/10,122.5,126.139999,121.559998,124.18,998010
06/01/10,124.5,125.779999,122.199997,122.970001,283930
07/01/10,124.099998,130.440002,124.099998,128.865005,2121610
08/01/10,129,129.899994,125.699997,126.324997,606390
11/01/10,127,129.585007,127,127.724998,329540
12/01/10,128.399994,131.369995,126.800003,129.619995,569280
13/01/10,127,129.699997,126.5,128.929993,394020
14/01/10,129.899994,131.399994,128.604996,129.054993,320410
15/01/10,121.665001,132.479996,121.665001,130.255005,441550
18/01/10,130,131.089996,128.514999,128.914993,462900
19/01/10,129.020004,130.979996,126.900002,127.275002,248610
20/01/10,127.900002,128.979996,122.800003,123.404999,502370
21/01/10,123.489998,127.5,117.004997,118.32,593370
22/01/10,117.5,119.900002,112.599998,118.485001,677500
25/01/10,118.5,124.470001,116.800003,122.875,705820
27/01/10,122.199997,123.794998,115.5,116.790001,328950
28/01/10,117.5,118.860001,110.599998,112.175003,689570
29/01/10,110,112.5,106.910004,111.279999,671600
01/02/10,110.5,115,108.5,111.43,496080
02/02/10,113.970001,115.300003,109.099998,109.925003,588520
03/02/10,111.300003,113.550003,105.5,113.040001,545940
04/02/10,112.800003,114,107.144997,107.764999,623270
05/02/10,105,105,99.099998,102.915001,834430
08/02/10,104.5,108.699997,102.900002,106.394997,610950
09/02/10,106,109.099998,105.404999,108.004997,315110
10/02/10,109.945,109.945,103.205002,104.315002,551980
11/02/10,105,108.099998,104.599998,107.290001,423030
15/02/10,107.589996,108.199997,105,105.669998,335770
16/02/10,106.589996,107.800003,105.599998,107.309998,329820
17/02/10,108.669998,111.599998,108.190002,110.254997,515650
18/02/10,111,112.599998,109.305,111.294998,380160
19/02/10,110,110.589996,106.705002,107.559998,226590
22/02/10,109.400002,111,108,108.580002,392840
23/02/10,107.389999,112.400002,107.389999,110.760002,529680
24/02/10,110.5,111.400002,109.099998,110.699997,314570
25/02/10,112.5,112.5,108.599998,109.544998,332130
26/02/10,110.099998,113.599998,109.110001,112.129997,394100
02/03/10,113.5,114.699997,113.035004,113.419998,193450
03/03/10,114.690002,118,113.809998,116.375,328380
04/03/10,117.790001,123.455002,117.199997,122.815002,539150
05/03/10,124.099998,124.199997,120.75,122.589996,644410
08/03/10,125,125,122.105003,122.644997,270950
09/03/10,122.995003,123.300003,120,120.720001,271580
10/03/10,121.099998,122.199997,118.830002,119.370003,323940
11/03/10,111.099998,123.5,111.099998,122.860001,522580
12/03/10,123.5,125.735001,122.699997,125.004997,640570
15/03/10,126,127.480003,124.989998,127.080002,475830
16/03/10,127.5,128,125.5,126.510002,182260
17/03/10,127,127.885002,124.830002,125.474998,243130
18/03/10,125.474998,126.699997,123.800003,124.834999,259420
19/03/10,124.800003,125.199997,123.699997,124.044998,217590
22/03/10,122.5,125.900002,121.839996,124.705002,243030
23/03/10,125,126,120.605003,121.389999,199100
25/03/10,120.099998,121.900002,118.199997,121.43,194410
26/03/10,122.195,122.379997,118.800003,119.419998,209450
29/03/10,120.300003,121.5,119.190002,120.544998,241580
30/03/10,122.004997,122.974998,120.599998,121.110001,126180
31/03/10,122.099998,122.379997,119.800003,120.315002,168000
01/04/10,121.995003,124.699997,120.800003,124.160004,443200
05/04/10,125,126.599998,124.805,125.065002,555850
06/04/10,125.800003,127.470001,124.410004,125.864998,233090
07/04/10,126.5,127.470001,124.525002,125.360001,217940
08/04/10,125.300003,126.800003,122.800003,123.154999,214780
09/04/10,124.150002,125.5,123.620003,124.394997,226190
12/04/10,124.510002,125.879997,123.254997,125.514999,144360
13/04/10,124.800003,125.400002,123.699997,123.940002,61130
15/04/10,125,126.800003,121.400002,122.089996,176270
16/04/10,122.394997,123.389999,121.400002,121.599998,141260
19/04/10,119,121.779999,118.650002,120.769997,248880
20/04/10,120.400002,123.375,119.230003,122.375,170550
21/04/10,123.800003,124.5,121.349998,123.184998,328320
22/04/10,123.5,126.294998,121.5,122.330002,534940
23/04/10,123,123.300003,121,121.635002,153370
26/04/10,122.449997,125.5,120,124.860001,483110
27/04/10,125.510002,125.714996,122.199997,122.555,262380
28/04/10,119.555,121.489998,117.699997,120.964996,326130
29/04/10,122.900002,124.800003,121,122.68,90080
30/04/10,123.5,124.889999,123.199997,124.080002,152830
03/05/10,123.980003,123.980003,121.305,122.025002,100730
04/05/10,122.099998,122.099998,114,116.735001,446560
05/05/10,115.5,115.599998,111.400002,114.239998,273890
06/05/10,113.5,114.5,111.404999,113.029999,294650
07/05/10,109.900002,110.800003,107.125,108.025002,283930
10/05/10,109,114.199997,109,111.93,491040
11/05/10,112.5,113.985001,109.525002,111.400002,397600
12/05/10,111.599998,112.440002,110.099998,110.894997,195670
13/05/10,111.849998,112.839996,110.205002,110.875,126880
14/05/10,110,110.800003,107.099998,108.019997,110200
17/05/10,107.300003,107.300003,103.404999,105.389999,172340
18/05/10,105.754997,105.754997,100.900002,101.269997,485470
19/05/10,100.199997,100.199997,96.349998,96.745003,490400
20/05/10,97.599998,98.440002,92.599998,94.425003,1016500
21/05/10,92.5,98.050003,90,97.07,910280
24/05/10,100,100,97.114998,97.595001,550050
25/05/10,96.699997,97.5,91.110001,92.775002,359670
26/05/10,93.300003,94.900002,92.5,93.489998,327440
27/05/10,93.400002,95.599998,92.705002,94.735001,308930
28/05/10,95.900002,98.339996,95.5,97.925003,415050
31/05/10,98.400002,98.400002,96.129997,97.339996,107630
01/06/10,97.099998,99.199997,94,94.394997,375630
02/06/10,95,95.370003,92,93.660004,598000
03/06/10,95.599998,97.510002,95,97.169998,567000
04/06/10,96.709999,97,95.199997,96.574997,218480
07/06/10,93.5,94.900002,92.199997,94.290001,179180
08/06/10,93.900002,96,92,92.445,474510
09/06/10,92.400002,94.794998,92.300003,94.290001,442460
10/06/10,94.690002,97.110001,94.199997,96.514999,635630
11/06/10,97.949997,98.5,95.800003,96.565002,412380
14/06/10,97.510002,99.550003,97.510002,98.660004,496330
15/06/10,99.199997,100.699997,98.014999,99.290001,448000
16/06/10,100.199997,102.440002,99.900002,101.425003,606900
17/06/10,101.599998,102.019997,100.010002,100.824997,249780
18/06/10,101,101.294998,95.800003,97.5,423660
21/06/10,99.400002,103.300003,98.800003,101.610001,685140
22/06/10,101.099998,101.995003,99.904999,100.364998,306460
23/06/10,100,100.5,98.879997,99.565002,254210
24/06/10,100,100.900002,97.199997,97.650002,373290
25/06/10,98,98.699997,96.199997,97.650002,419620
28/06/10,96.800003,98.695,96.800003,98.269997,233780
29/06/10,98.5,98.690002,96.599998,96.915001,439320
30/06/10,95.5,97.599998,95.199997,97.160004,198310
01/07/10,96.5,96.794998,94.75,95.230003,232920
02/07/10,96,97.050003,93.614998,94.07,286010
05/07/10,94.870003,95.385002,93.699997,94.260002,126050
06/07/10,95.440002,96.849998,94.5,94.974998,314020
07/07/10,95.699997,95.699997,93.699997,94.389999,193790
08/07/10,95.5,96.260002,94.824997,95.080002,272880
09/07/10,95.870003,96.800003,95.550003,96.199997,463040
12/07/10,97.190002,97.739998,96.199997,97.050003,219670
13/07/10,97.945,98.800003,97.010002,98.364998,210880
14/07/10,99.449997,100.5,96.300003,96.900002,298660
15/07/10,97.400002,97.900002,96.82,97.360001,682840
16/07/10,97,98,97,97.525002,452270
19/07/10,97,98.745003,97,97.940002,335830
20/07/10,98.599998,98.779999,97.599998,97.995003,318730
21/07/10,98.400002,101.550003,98.199997,101.065002,570860
22/07/10,101.300003,101.745003,99.400002,100.794998,603930
23/07/10,101.199997,101.690002,98.199997,98.794998,351770
26/07/10,98.699997,100.5,98.5,100.105003,461310
27/07/10,100.800003,100.800003,98.5,99.739998,163140
28/07/10,99.5,101.949997,99.220001,100.419998,382250
29/07/10,100.800003,101.294998,99.800003,100.044998,195270
30/07/10,99.800003,103.699997,99.800003,102.18,452880
02/08/10,103,104.779999,102.620003,104.540001,318440
03/08/10,105.379997,108.099998,105.105003,107.654999,652400
04/08/10,108,108.379997,105.900002,106.779999,212110
05/08/10,107.389999,111.849998,107.300003,110.650002,608640
06/08/10,111.099998,111.800003,108.5,108.919998,185320
09/08/10,109.900002,112.099998,107,111.605003,277690
10/08/10,112.434998,116.900002,111.809998,114.904999,535170
11/08/10,115.5,116.389999,112.199997,112.660004,196750
12/08/10,111.599998,112,109.199997,111.599998,168080
13/08/10,111.699997,114.300003,110.5,111.769997,138190
16/08/10,112.099998,113.400002,108.400002,108.879997,382230
17/08/10,109.800003,109.800003,107.714996,108.385002,240650
18/08/10,109,110.495003,108,109.845001,175280
19/08/10,110.400002,114,109.519997,113.43,229940
20/08/10,112.889999,113.699997,111.205002,112.175003,113060
23/08/10,110.400002,113.885002,110.400002,112.385002,442800
24/08/10,112.400002,112.495003,107.599998,108.055,305270
25/08/10,108,108.300003,104,106.769997,286110
26/08/10,107.800003,108.894997,104.800003,106.605003,173880
27/08/10,106.800003,107.900002,105.5,106.260002,189630
30/08/10,108.699997,108.699997,105.300003,106.235001,382360
31/08/10,106.300003,106.300003,102.300003,104.470001,173570
01/09/10,105.449997,112.730003,105.300003,111.385002,440640
02/09/10,112.785004,112.974998,107.699997,108.379997,595990
03/09/10,109.400002,110.410004,107.599998,108.154999,124020
06/09/10,108.900002,111.199997,108.900002,109.510002,288330
07/09/10,109.900002,113.690002,109.900002,110.82,437090
08/09/10,111.099998,111.964996,108.900002,109.555,242740
09/09/10,110.300003,111,108.5,108.690002,395650
13/09/10,108,111.699997,108,110.07,232060
14/09/10,110.900002,111.900002,109.5,109.739998,163890
15/09/10,110.300003,111,108.93,110.220001,163420
16/09/10,110.300003,110.489998,106.150002,106.665001,189630
17/09/10,106.665001,108.995003,106.665001,107.425003,129520
20/09/10,108.199997,109.695,107.5,108.949997,276910
21/09/10,109.989998,109.995003,106.599998,107.004997,230230
22/09/10,107.900002,108.25,105.105003,105.410004,146350
23/09/10,106.105003,107.900002,105.355003,106.690002,163100
24/09/10,107.699997,109,107.220001,108.425003,189090
27/09/10,109.769997,113.495003,108.555,112.574997,527720
28/09/10,112.699997,113.995003,111.599998,112.860001,407410
29/09/10,113.199997,113.900002,108.610001,109.055,312970
30/09/10,109.349998,110,107.639999,108.135002,191070
01/10/10,109,112.389999,109,111.07,405950
04/10/10,111.519997,116.885002,111.519997,115.949997,758030
05/10/10,115.199997,117.800003,115.019997,115.489998,267830
06/10/10,117.339996,123.800003,116.900002,122.474998,1223510
07/10/10,123,123.599998,118.5,119.644997,490370
08/10/10,120.995003,120.995003,117.099998,117.665001,154010
11/10/10,119,123.550003,119,120.029999,433590
12/10/10,120.894997,122,120.010002,120.945,257420
13/10/10,121.940002,122.900002,121.580002,122.144997,468700
14/10/10,123,123.449997,120.5,121.974998,179060
15/10/10,122.199997,125.099998,120.5,121.355003,398760
18/10/10,121,122.800003,119.205002,122.040001,248760
19/10/10,123.095001,125.599998,122.099998,123.730003,275750
20/10/10,123.699997,126.305,122.165001,122.735001,1055370
21/10/10,123.099998,123.800003,122.629997,123.339996,184270
22/10/10,123.400002,124.900002,122.004997,123.275002,121140
25/10/10,124.5,127.400002,123.610001,126.349998,391680
26/10/10,126.099998,127,124.800003,125.57,219700
27/10/10,121.254997,126.144997,121.254997,124.389999,246290
28/10/10,124.800003,125,122.705002,124.040001,134390
29/10/10,123.400002,125,121.199997,123.199997,180750
01/11/10,124.900002,126.980003,124.199997,126.285004,89270
02/11/10,127.5,127.5,124.300003,124.955002,46460
03/11/10,125.5,126.389999,123.199997,124.199997,224820
04/11/10,125.055,131.5,125,131.005005,991410
08/11/10,130.5,132.800003,129.205002,129.440002,208820
09/11/10,127.5,129.100006,125.665001,126.945,258300
10/11/10,127.400002,130.5,127,127.964996,167010
11/11/10,129.5,129.5,127.214996,127.540001,91060
12/11/10,127,127,123.199997,123.870003,200190
15/11/10,122.599998,124,118.800003,121.150002,190880
16/11/10,122,122.400002,116.800003,118,151360
18/11/10,117.800003,121.400002,115.605003,119.5,177140
19/11/10,119.099998,119.699997,116.900002,117.315002,82650
22/11/10,118.970001,118.970001,115.699997,117.605003,73780
23/11/10,117.199997,118.980003,114.105003,117.5,141030
24/11/10,116.300003,118.290001,115.25,115.595001,97020
25/11/10,116,117.699997,113.809998,114.300003,206660
26/11/10,112.5,114.309998,108.614998,109.985001,216830
29/11/10,109.800003,112.5,108.68,111.660004,71150
30/11/10,110,116.5,109,114.760002,62820
01/12/10,114.555,118.875,114.300003,118.339996,75710
02/12/10,119.199997,120.699997,118.754997,120.07,72770
03/12/10,120.004997,121.995003,118.639999,119.57,42610
06/12/10,120,120.485001,116.514999,116.724998,370070
07/12/10,116.25,117.985001,116,117.105003,32170
08/12/10,118,119.089996,115.800003,117.995003,130050
09/12/10,119.900002,120,112.199997,115.125,121640
10/12/10,113,116.699997,112.199997,115.080002,75590
13/12/10,120,120,115,116.745003,41780
14/12/10,116.199997,123.199997,116.199997,120.580002,208720
15/12/10,120.055,121.879997,119.900002,120.565002,476610
16/12/10,120.900002,122.800003,118,121.940002,118580
20/12/10,121.699997,124.394997,120.160004,121.849998,157850
21/12/10,122.900002,126.25,119.410004,125.970001,240830
22/12/10,126.800003,131.100006,126.32,128.179993,424680
23/12/10,128.100006,130.449997,126.014999,127.925003,210500
24/12/10,127.800003,129,126.599998,127.260002,165160
27/12/10,128.800003,129.5,126.165001,126.849998,175660
28/12/10,127.120003,127.5,125.800003,126.839996,102920
29/12/10,127.014999,133.889999,127.014999,132.835007,519020
30/12/10,133.100006,134.949997,132.5,132.835007,353960
31/12/10,134,139.600006,125.665001,136.720001,616860
03/01/11,137.800003,140.505005,136.699997,136.720001,451910
04/01/11,137.839996,139.300003,134.804993,136.645004,176490
05/01/11,136.5,136.899994,132.699997,135.899994,258000
06/01/11,136.005005,137.839996,134.899994,135.970001,178410
07/01/11,135.899994,138.100006,132.764999,134.300003,383950
10/01/11,134.304993,136.585007,133.009995,133.705002,163070
11/01/11,133.699997,141.574997,133.699997,137.975006,1952670
12/01/11,140,143.800003,135.425003,141.354996,1038790
13/01/11,141.600006,143.199997,136.309998,136.804993,621350
14/01/11,136.600006,138.899994,133.839996,134.960007,353300
17/01/11,134.899994,137.285004,133.520004,136.304993,403860
18/01/11,136.300003,137.699997,133.899994,134.904999,415710
19/01/11,135.940002,137.449997,132.830002,133.850006,1927240
20/01/11,133.494995,134.910004,131.300003,133.725006,501930
21/01/11,133.300003,134.634995,133,133.679993,161830
24/01/11,134.225006,137.5,133.100006,136.820007,435630
25/01/11,137.199997,138.699997,135.699997,136.395004,407610
27/01/11,136.899994,136.899994,130.800003,131.384995,340020
28/01/11,130.895004,130.895004,123.220001,126.720001,477650
31/01/11,125.5,127,121.705002,125.949997,330380
01/02/11,126.199997,127,123.599998,124.269997,140770
02/02/11,125.775002,127.800003,123.599998,127.105003,268880
03/02/11,127.199997,129.899994,127.004997,129.339996,241010
04/02/11,129.5,131.395004,127.349998,127.665001,152190
07/02/11,128,128.899994,126.099998,126.68,172140
08/02/11,125.800003,126.794998,122.419998,122.919998,197340
09/02/11,121.099998,124.059998,117.699997,121.110001,265780
10/02/11,120.224998,123.769997,117.599998,121.989998,134380
11/02/11,121.900002,124.190002,120.105003,123.800003,155180
14/02/11,125,129.684998,124.355003,128.524994,362800
15/02/11,128.839996,130.789993,126.065002,127.459999,138470
16/02/11,127.839996,128.975006,126.904999,127.339996,509600
17/02/11,127.5,130.490005,127.050003,128.535004,153020
18/02/11,128.994995,129.380005,126.5,127.485001,108770
21/02/11,127.099998,128.399994,126.565002,127.904999,53560
22/02/11,127.480003,128.5,126.855003,127.25,133270
23/02/11,125.599998,129,124.589996,128.485001,481250
24/02/11,129.800003,129.800003,126.400002,127.489998,146950
25/02/11,127.004997,128.600006,122.985001,126.190002,227410
28/02/11,127,128.5,125.419998,126.480003,128090
01/03/11,126.5,132.399994,120.254997,131.365005,492670
03/03/11,130.125,132.800003,130.125,130.940002,217290
04/03/11,133.399994,135.5,132.190002,134.475006,449030
07/03/11,134,136,126.5,130.75,558288
08/03/11,131.25,136.5,130.75,135.449997,420295
09/03/11,136.550003,136.550003,131.100006,134.300003,249972
10/03/11,134.949997,135.5,131,131.449997,191053
11/03/11,130.949997,131,127.5,128.100006,176726
14/03/11,128.699997,131,126.699997,129.550003,149044
15/03/11,127.5,131.75,126.199997,129.350006,159622
16/03/11,129.850006,132.5,129.850006,130.850006,117361
17/03/11,130.300003,130.800003,128.050003,128.5,73456
18/03/11,131,131,125.5,126.199997,129336
21/03/11,126.5,127.699997,125,126.25,123119
22/03/11,125.5,128.699997,125.5,127.900002,53150
23/03/11,128,130,127.050003,129.449997,94355
24/03/11,130.949997,134.199997,130,132.800003,161769
25/03/11,134.899994,138.600006,134.899994,138.149994,383658
28/03/11,140,140.449997,136.100006,136.899994,207309
29/03/11,136.899994,145.550003,136,141.75,852937
30/03/11,142.5,144.399994,136.050003,137.449997,304095
31/03/11,138.5,140.850006,134.350006,137.550003,512310
01/04/11,138.5,138.5,135,135.600006,210075
04/04/11,137.199997,140.699997,136,140,272968
05/04/11,141.199997,142,137,139.75,440262
06/04/11,140.300003,141.350006,136.25,137.050003,413292
07/04/11,137.850006,139.600006,137.050003,139.149994,270762
08/04/11,140,146.300003,137.100006,143.25,1296559
11/04/11,144,149,144,145.899994,1039868
13/04/11,145,145.899994,141.550003,145.199997,482973
15/04/11,147,147,143,143.199997,216541
18/04/11,145.199997,148.199997,144.100006,146.350006,429275
19/04/11,145.25,146.800003,143.25,144.25,216078
20/04/11,145,147.899994,145,147.350006,295876
21/04/11,148.899994,155.25,148.5,151.949997,2145053
25/04/11,153.149994,154.800003,149,150.050003,698880
26/04/11,152,152,147.649994,149.699997,277890
27/04/11,151,151.699997,146.100006,146.699997,264637
28/04/11,147,148.300003,142.100006,144.300003,314976
29/04/11,144.5,146.949997,141.550003,142.350006,328332
02/05/11,142.649994,144,137.649994,139.699997,333607
03/05/11,139.699997,139.699997,135.399994,135.800003,228879
04/05/11,133.5,135.25,130.25,134,329359
05/05/11,134,135.5,132.100006,132.550003,176476
06/05/11,133.25,134.949997,126.300003,130,413256
09/05/11,131.949997,135.399994,130.800003,134.800003,326825
10/05/11,137,137.600006,134.5,135.100006,221319
11/05/11,136,136.850006,134.949997,136,86201
12/05/11,135.899994,135.899994,130.100006,130.899994,238864
13/05/11,129.949997,133.800003,129.050003,130.949997,306637
16/05/11,131.800003,132,129,129.449997,128244
17/05/11,129.5,133.050003,128.100006,131.600006,246990
18/05/11,132,132.800003,129.800003,132.550003,180210
19/05/11,133.550003,136.5,132.5,135.850006,267931
20/05/11,136.899994,137.600006,130.5,133.699997,275824
23/05/11,134,134,128.699997,129.300003,172629
24/05/11,129.5,131.100006,128.300003,130.149994,139545
25/05/11,130.149994,132,129.5,130.25,137274
26/05/11,131.600006,131.850006,128.350006,129.199997,122466
27/05/11,130.25,134.5,129.5,134.100006,304970
30/05/11,135,137,133.199997,135.149994,119109
31/05/11,140,140,135.199997,138.350006,244154
01/06/11,139.649994,139.649994,136.25,137.149994,150479
02/06/11,135.75,136,132.649994,133.050003,108743
03/06/11,133.5,134.5,132.050003,132.399994,181085
06/06/11,131.800003,133.699997,131.100006,132.899994,114807
07/06/11,133.5,134,132.550003,133.050003,136415
08/06/11,132.5,135.25,132.050003,134.399994,176928
09/06/11,134.199997,135,133.100006,134.449997,49678
10/06/11,134.050003,134.5,133.149994,134.050003,231376
13/06/11,134.050003,135.5,132.699997,135.100006,65729
14/06/11,135.800003,136.350006,134.550003,134.75,75013
15/06/11,135.600006,135.600006,132.75,133.699997,31697
16/06/11,134.649994,134.899994,132.100006,132.600006,69813
17/06/11,133.949997,133.949997,130.300003,130.649994,57751
20/06/11,132.5,133.699997,125.599998,130,180547
21/06/11,131.75,132.300003,129.100006,130.399994,67149
22/06/11,131.399994,131.75,129,129.550003,45032
23/06/11,129.199997,130.5,128.600006,129.149994,71189
24/06/11,130.300003,132.100006,128.699997,131.25,104892
27/06/11,130.199997,134.600006,130.199997,132.899994,186978
28/06/11,133,134.399994,132.050003,132.850006,41445
29/06/11,133.699997,136.199997,133.300003,135.75,115755
30/06/11,137,138,134.050003,136.25,160768
01/07/11,137.899994,138.199997,135.149994,136.149994,57916
04/07/11,136.199997,138.800003,136.199997,138.149994,170093
05/07/11,138.5,138.899994,136.199997,136.75,81316
06/07/11,137,137.350006,135.550003,135.899994,59602
07/07/11,136,137.550003,135.5,136.850006,65449
08/07/11,137.899994,137.899994,129.800003,131.050003,608289
11/07/11,129.899994,132.399994,128.100006,131.149994,125555
12/07/11,130,131.75,129.100006,130,97228
13/07/11,130.25,132.850006,130.25,132.449997,57694
14/07/11,132.75,134.550003,131.649994,134.100006,112803
15/07/11,134.149994,134.75,131.75,133.449997,69102
18/07/11,133.199997,134.300003,132.199997,134.050003,47649
19/07/11,136,137.399994,133.75,137,131744
20/07/11,138.600006,138.899994,136.800003,137.25,136006
21/07/11,138,141.5,137.25,138.199997,905957
22/07/11,139.800003,143.600006,138.25,142.300003,396326
25/07/11,143,144.949997,142.5,143.5,126088
26/07/11,142,144.5,141.050003,143.800003,157035
27/07/11,137.600006,145.550003,137.600006,143.300003,115242
28/07/11,142,145.5,138.300003,143.050003,253259
29/07/11,141.050003,143.75,138.300003,142.100006,109087
01/08/11,143.100006,144,138.050003,138.800003,63019
02/08/11,138,139.149994,137.25,138.550003,134736
03/08/11,138.050003,138.050003,134.649994,135.300003,110288
04/08/11,136,137.800003,133.800003,134.050003,59464
05/08/11,131,131.350006,127.050003,130,449933
08/08/11,128.5,130.399994,121.300003,126.199997,338060
09/08/11,124.699997,126.5,121.050003,123.75,215349
10/08/11,125.550003,132,122.099998,122.949997,245112
11/08/11,124,125.800003,121.349998,124.150002,110024
12/08/11,125.349998,126.349998,124.099998,125.5,329559
16/08/11,126.349998,127.699997,121.75,122.849998,77224
17/08/11,123.849998,123.849998,120.599998,122.949997,71519
18/08/11,123.050003,125,122,123.5,79803
19/08/11,121,125.300003,120.050003,123.900002,143367
22/08/11,124.650002,128.300003,122.050003,127.400002,70933
23/08/11,127.949997,128.949997,124.449997,126.099998,110460
24/08/11,126.199997,127.949997,122.099998,122.75,152893
25/08/11,123,124,120.650002,122.650002,117011
26/08/11,123,123.5,114.900002,118.449997,168775
29/08/11,119.449997,123.800003,119.199997,122.849998,107736
30/08/11,123.849998,131.5,123.449997,129.75,183355
02/09/11,129.699997,133.25,128.5,131.699997,83161
05/09/11,130.050003,133.550003,126,127.099998,153181
06/09/11,126,128.899994,124.75,127.400002,111527
07/09/11,128,130,127.199997,128.25,93088
08/09/11,129.100006,131,128.600006,129.899994,79164
09/09/11,130.25,130.399994,127.099998,128.949997,106097
12/09/11,128.050003,128.050003,125.400002,127.199997,65443
13/09/11,127.900002,129,126.5,127.099998,130686
14/09/11,127.5,132.5,127.099998,131.550003,77719
15/09/11,132.800003,135,130.050003,132.300003,130538
16/09/11,134,137.949997,133.199997,133.949997,183158
19/09/11,133.050003,133.949997,130.800003,131.5,62453
20/09/11,132.399994,134.899994,130.5,134.399994,69660
21/09/11,134.300003,135.350006,131.899994,132.300003,94906
22/09/11,130.649994,131.25,125.75,126.5,145626
23/09/11,125.050003,127.449997,122.5,126.300003,126786
26/09/11,125,125.150002,117.050003,118.849998,507367
27/09/11,123.900002,123.900002,118.099998,120.099998,196784
28/09/11,121.699997,121.949997,119.199997,121.050003,96489
29/09/11,118.949997,121.699997,118.300003,121,69998
30/09/11,119.300003,120.449997,117.75,118.949997,283345
03/10/11,117.800003,117.800003,112.300003,112.900002,117243
04/10/11,111.5,114,109,111.599998,420808
05/10/11,112,113.25,110.800003,113,80984
07/10/11,115.599998,119,115.599998,118.050003,134596
10/10/11,118.650002,120.099998,117.650002,119.199997,64391
11/10/11,121.050003,123.099998,117.050003,117.699997,116912
12/10/11,118,119.949997,116,118.949997,148933
13/10/11,120.050003,120.900002,118.150002,119.599998,102609
14/10/11,119.099998,120.75,118.150002,120.449997,63512
17/10/11,121.599998,122.849998,121.300003,121.949997,470153
18/10/11,120.050003,120.599998,117.150002,118.75,58548
19/10/11,119.050003,122.75,115.550003,121.25,565449
20/10/11,121,121.449997,118.599998,120.550003,116445
21/10/11,120,121.949997,119.050003,120.050003,112639
24/10/11,122,122.5,121,121.300003,69086
25/10/11,121.900002,122.099998,119.199997,121.199997,121536
28/10/11,123,129,123,128.100006,317621
31/10/11,129.800003,130,125.400002,125.75,120196
01/11/11,124.800003,124.800003,119.699997,120.650002,202859
02/11/11,119,122.900002,118.099998,121.949997,135203
03/11/11,121.949997,123.699997,120.800003,122.650002,61702
04/11/11,124,124.5,122.699997,123.199997,55591
08/11/11,124,124,121.849998,122.300003,46834
